Datetime,Value
0:00:00,1
0:00:01,7
0:00:02,2
0:00:03,10
0:00:04,7
0:00:05,9
0:00:06,8
0:00:07,30
0:00:08,6
0:00:09,10
0:00:10,27
0:00:11,26
0:00:12,3
0:00:13,25
0:00:14,2
0:00:15,26
0:00:16,0
0:00:17,3
0:00:18,30
0:00:19,10
0:00:20,29
0:00:21,25
0:00:22,9
0:00:23,4
0:00:24,26
0:00:25,1
0:00:26,8
0:00:27,4
0:00:28,0
0:00:29,10
0:00:30,8
0:00:31,2
0:00:32,6
0:00:33,5
0:00:34,26
0:00:35,0
0:00:36,4
0:00:37,3
0:00:38,10
0:00:39,1
0:00:40,25
0:00:41,27
0:00:42,10
0:00:43,6
0:00:44,2
0:00:45,9
0:00:46,29
0:00:47,7
0:00:48,9
0:00:49,7
0:00:50,1
0:00:51,1
0:00:52,30
0:00:53,4
0:00:54,0
0:00:55,2
0:00:56,26
0:00:57,4
0:00:58,3
0:00:59,3
0:01:00,8
0:01:01,6
0:01:02,8
0:01:03,0
0:01:04,0
0:01:05,9
0:01:06,2
0:01:07,2
0:01:08,28
0:01:09,9
0:01:10,10
0:01:11,3
0:01:12,5
0:01:13,30
0:01:14,8
0:01:15,10
0:01:16,2
0:01:17,10
0:01:18,0
0:01:19,3
0:01:20,30
0:01:21,2
0:01:22,2
0:01:23,0
0:01:24,1
0:01:25,4
0:01:26,7
0:01:27,6
0:01:28,10
0:01:29,7
0:01:30,10
0:01:31,1
0:01:32,1
0:01:33,8
0:01:34,9
0:01:35,7
0:01:36,10
0:01:37,1
0:01:38,1
0:01:39,1
0:01:40,27
0:01:41,0
0:01:42,27
0:01:43,6
0:01:44,10
0:01:45,5
0:01:46,1
0:01:47,0
0:01:48,7
0:01:49,30
0:01:50,9
0:01:51,2
0:01:52,3
0:01:53,29
0:01:54,5
0:01:55,2
0:01:56,8
0:01:57,29
0:01:58,5
0:01:59,28
0:02:00,5
0:02:01,10
0:02:02,0
0:02:03,8
0:02:04,1
0:02:05,3
0:02:06,25
0:02:07,6
0:02:08,3
0:02:09,6
0:02:10,2
0:02:11,7
0:02:12,0
0:02:13,2
0:02:14,6
0:02:15,9
0:02:16,8
0:02:17,26
0:02:18,9
0:02:19,8
0:02:20,7
0:02:21,6
0:02:22,4
0:02:23,10
0:02:24,8
0:02:25,6
0:02:26,10
0:02:27,8
0:02:28,2
0:02:29,10
0:02:30,9
0:02:31,6
0:02:32,6
0:02:33,8
0:02:34,7
0:02:35,9
0:02:36,6
0:02:37,5
0:02:38,3
0:02:39,2
0:02:40,1
0:02:41,7
0:02:42,3
0:02:43,29
0:02:44,6
0:02:45,7
0:02:46,6
0:02:47,5
0:02:48,8
0:02:49,26
0:02:50,10
0:02:51,6
0:02:52,1
0:02:53,30
0:02:54,5
0:02:55,4
0:02:56,6
0:02:57,30
0:02:58,5
0:02:59,0
0:03:00,6
0:03:01,6
0:03:02,2
0:03:03,27
0:03:04,3
0:03:05,5
0:03:06,7
0:03:07,1
0:03:08,4
0:03:09,28
0:03:10,5
0:03:11,26
0:03:12,6
0:03:13,0
0:03:14,29
0:03:15,5
0:03:16,8
0:03:17,0
0:03:18,5
0:03:19,5
0:03:20,5
0:03:21,8
0:03:22,6
0:03:23,2
0:03:24,9
0:03:25,2
0:03:26,9
0:03:27,10
0:03:28,9
0:03:29,8
0:03:30,29
0:03:31,6
0:03:32,25
0:03:33,9
0:03:34,6
0:03:35,3
0:03:36,4
0:03:37,9
0:03:38,3
0:03:39,6
0:03:40,0
0:03:41,2
0:03:42,2
0:03:43,6
0:03:44,0
0:03:45,9
0:03:46,7
0:03:47,2
0:03:48,30
0:03:49,3
0:03:50,1
0:03:51,27
0:03:52,25
0:03:53,10
0:03:54,0
0:03:55,9
0:03:56,28
0:03:57,0
0:03:58,3
0:03:59,1
0:04:00,4
0:04:01,7
0:04:02,2
0:04:03,27
0:04:04,4
0:04:05,9
0:04:06,2
0:04:07,30
0:04:08,4
0:04:09,6
0:04:10,5
0:04:11,7
0:04:12,2
0:04:13,5
0:04:14,1
0:04:15,9
0:04:16,3
0:04:17,8
0:04:18,4
0:04:19,1
0:04:20,2
0:04:21,4
0:04:22,6
0:04:23,2
0:04:24,8
0:04:25,10
0:04:26,2
0:04:27,28
0:04:28,2
0:04:29,29
0:04:30,3
0:04:31,5
0:04:32,8
0:04:33,6
0:04:34,28
0:04:35,25
0:04:36,10
0:04:37,6
0:04:38,2
0:04:39,29
0:04:40,3
0:04:41,3
0:04:42,1
0:04:43,9
0:04:44,8
0:04:45,9
0:04:46,2
0:04:47,2
0:04:48,6
0:04:49,6
0:04:50,9
0:04:51,3
